#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
2.,0.11,4.3831,10,9.49854,CSS
2.,0.115,4.40383,10,9.45362,CSS
2.,0.12,4.42497,10,9.40609,CSS
2.,0.125,4.44652,10,9.35587,CSS
2.,0.13,4.46851,10,9.3029,CSS
2.,0.135,4.49096,10,9.24712,CSS
2.,0.14,4.5139,10,9.18846,CSS
2.,0.145,4.53734,10,9.12691,CSS
2.,0.15,4.56132,10,9.06242,CSS
2.,0.155,4.58587,10,8.995,CSS
2.,0.16,4.61102,10,8.92466,CSS
2.,0.165,4.6368,10,8.85142,CSS
2.,0.17,4.66327,10,8.77536,CSS
2.,0.175,4.69046,10,8.69653,CSS
2.,0.18,4.71842,10,8.61505,CSS
2.,0.185,4.74721,10,8.53105,CSS
2.,0.19,4.77689,10,8.44467,CSS
2.,0.195,4.80754,10,8.35608,CSS
2.,0.2,4.83922,10,8.26548,CSS
2.,0.205,4.87204,10,8.17307,CSS
2.,0.21,4.9061,10,8.07906,CSS
2.,0.215,4.94151,10,7.98369,CSS
2.,0.22,4.97842,10,7.88717,CSS
2.,0.225,5.017,9.80715,7.78975,CSS
2.,0.23,5.05743,9.58728,7.69165,CSS
2.,0.235,5.09996,9.37209,7.59308,CSS
2.,0.24,5.14488,9.16122,7.49427,CSS
2.,0.245,5.19254,8.95417,7.39541,CSS
2.,0.25,5.2434,8.75032,7.2967,CSS
2.,0.255,5.29804,8.54888,7.19832,CSS
2.,0.26,5.35725,8.34884,7.10043,CSS
2.,0.265,5.42209,8.1489,7.00318,CSS
2.,0.27,5.49412,7.94728,6.90671,CSS
2.,0.275,5.57572,7.74137,6.81114,CSS
2.,0.28,5.67087,7.52694,6.71657,CSS
2.,0.285,5.78722,7.29613,6.62311,CSS
2.,0.29,5.94365,7.02985,6.53084,CSS
2.,0.295,6.2411,6.62695,6.43982,CSS
2.,0.3,6.34757,10,6.35012,Unfeasible
2.,0.305,6.25645,6.25645,6.26179,Unfeasible
2.,0.31,6.16696,6.16696,6.17486,Unfeasible
2.,0.315,6.07913,10,6.08936,Unfeasible
2.,0.32,5.99296,10,6.00533,Unfeasible
2.,0.325,5.90848,5.90848,5.92277,Unfeasible
2.,0.33,5.82566,5.82566,5.84169,Unfeasible
2.,0.335,5.82566,5.82566,5.7621,Unfeasible
2.,0.34,0,10,5.68399,Unfeasible
2.,0.345,0,10,5.60736,Unfeasible
2.,0.35,0,10,5.5322,Unfeasible
2.,0.355,0,10,5.45849,Unfeasible
2.,0.36,0,10,5.38622,Unfeasible
2.,0.365,0,10,5.31537,Unfeasible
2.,0.37,0,10,5.24592,Unfeasible
2.,0.375,0,10,5.17784,Unfeasible
2.,0.38,0,10,5.11112,Unfeasible
2.,0.385,0,10,5.04572,Unfeasible
2.,0.39,0,10,4.98163,Unfeasible
2.,0.395,0,10,4.91881,Unfeasible
2.,0.4,0,10,4.85723,Unfeasible
2.,0.405,0,10,4.79689,Unfeasible
2.,0.41,0,10,4.73773,Unfeasible
2.,0.415,0,10,4.67974,Unfeasible
2.,0.42,0,10,4.62289,Unfeasible
2.,0.425,0,10,4.56716,Unfeasible
2.,0.43,0,10,4.51251,Unfeasible
2.,0.435,0,10,4.45892,Unfeasible
2.,0.44,0,10,4.40636,Unfeasible
2.,0.445,0,10,4.35482,Unfeasible
2.,0.45,0,10,4.30426,Unfeasible
2.,0.455,0,10,4.25465,Unfeasible
2.,0.46,0,10,4.20599,Unfeasible
2.,0.465,0,10,4.15823,Unfeasible
2.,0.47,0,10,4.11137,Unfeasible
2.,0.475,0,10,4.06537,Unfeasible
2.,0.48,0,10,4.02021,Unfeasible
2.,0.485,0,10,3.97588,Unfeasible
2.,0.49,0,10,3.93235,Unfeasible
2.,0.495,0,10,3.88961,Unfeasible
2.,0.5,0,10,3.84763,Unfeasible
2.,0.505,0,10,3.80639,Unfeasible
2.,0.51,0,10,3.76588,Unfeasible
2.,0.515,0,10,3.72607,Unfeasible
2.,0.52,0,10,3.68696,Unfeasible
2.,0.525,0,10,3.64852,Unfeasible
2.,0.53,0,10,3.61073,Unfeasible
2.,0.535,0,10,3.57358,Unfeasible
2.,0.54,0,10,3.53706,Unfeasible
2.,0.545,0,10,3.50115,Unfeasible
2.,0.55,0,10,3.46583,Unfeasible
2.,0.555,0,10,3.4311,Unfeasible
2.,0.56,0,10,3.39693,Unfeasible
2.,0.565,0,10,3.36331,Unfeasible
2.,0.57,0,10,3.33023,Unfeasible
2.,0.575,0,10,3.29768,Unfeasible
2.,0.58,0,10,3.26565,Unfeasible
2.,0.585,0,10,3.23411,Unfeasible
2.,0.59,0,10,3.20307,Unfeasible
2.,0.595,0,10,3.17251,Unfeasible
2.,0.6,0,10,3.14241,Unfeasible
2.,0.605,0,10,3.11278,Unfeasible
2.,0.61,0,10,3.08359,Unfeasible
2.,0.615,0,10,3.05484,Unfeasible
2.,0.62,0,10,3.02651,Unfeasible
2.,0.625,0,10,2.99861,Unfeasible
2.,0.63,0,10,2.97111,Unfeasible
2.,0.635,0,10,2.94401,Unfeasible
2.,0.64,0,10,2.9173,Unfeasible
2.,0.645,0,10,2.89098,Unfeasible
2.,0.65,0,10,2.86503,Unfeasible
2.,0.655,0,10,2.83944,Unfeasible
2.,0.66,0,10,2.81422,Unfeasible
2.,0.665,0,10,2.78934,Unfeasible
2.,0.67,0,10,2.76481,Unfeasible
2.,0.675,0,10,2.74061,Unfeasible
2.,0.68,0,10,2.71674,Unfeasible
2.,0.685,0,10,2.6932,Unfeasible
2.,0.69,0,10,2.66996,Unfeasible
2.,0.695,0,10,2.64704,Unfeasible
2.,0.7,0,10,2.62442,Unfeasible
2.05,0.,3.86884,10.,10.,No ES
2.05,0.005,3.88366,10,9.99071,CSS
2.05,0.01,3.89867,10,9.98052,CSS
2.05,0.015,3.91387,10,9.96936,CSS
2.05,0.02,3.92926,10,9.95716,CSS
2.05,0.025,3.94485,10,9.94387,CSS
2.05,0.03,3.96065,10,9.92941,CSS
2.05,0.035,3.97666,10,9.91371,CSS
2.05,0.04,3.99289,10,9.8967,CSS
2.05,0.045,4.00934,10,9.87829,CSS
2.05,0.05,4.02603,10,9.85842,CSS
2.05,0.055,4.04296,10,9.83699,CSS
2.05,0.06,4.06014,10,9.81393,CSS
2.05,0.065,4.07758,10,9.78915,CSS
2.05,0.07,4.09528,10,9.76257,CSS
2.05,0.075,4.11326,10,9.73409,CSS
2.05,0.08,4.13152,10,9.70363,CSS
2.05,0.085,4.15008,10,9.67109,CSS
2.05,0.09,4.16895,10,9.63639,CSS
2.05,0.095,4.18814,10,9.59944,CSS
2.05,0.1,4.20766,10,9.56015,CSS
2.05,0.105,4.22752,10,9.51843,CSS
2.05,0.11,4.24775,10,9.4742,CSS
2.05,0.115,4.26836,10,9.42739,CSS
2.05,0.12,4.28936,10,9.3779,CSS
2.05,0.125,4.31077,10,9.32568,CSS
2.05,0.13,4.33261,10,9.27067,CSS
2.05,0.135,4.35491,10,9.21281,CSS
2.05,0.14,4.37768,10,9.15206,CSS
2.05,0.145,4.40096,10,9.0884,CSS
2.05,0.15,4.42476,10,9.02182,CSS
2.05,0.155,4.44911,10,8.95232,CSS
2.05,0.16,4.47406,10,8.87994,CSS
2.05,0.165,4.49963,10,8.80471,CSS
2.05,0.17,4.52586,10,8.72672,CSS
2.05,0.175,4.5528,10,8.64605,CSS
2.05,0.18,4.58049,10,8.56283,CSS
2.05,0.185,4.60899,10,8.47719,CSS
2.05,0.19,4.63835,10,8.3893,CSS
2.05,0.195,4.66864,10,8.29933,CSS
2.05,0.2,4.69994,10,8.20749,CSS
2.05,0.205,4.73233,10,8.11398,CSS
2.05,0.21,4.76591,10,8.01903,CSS
2.05,0.215,4.80078,10,7.92285,CSS
2.05,0.22,4.83709,10,7.82568,CSS
2.05,0.225,4.87497,9.79689,7.72774,CSS
2.05,0.23,4.91462,9.5772,7.62926,CSS
2.05,0.235,4.95624,9.36234,7.53044,CSS
2.05,0.24,5.00009,9.15195,7.43149,CSS
2.05,0.245,5.04649,8.94557,7.3326,CSS
2.05,0.25,5.09584,8.74262,7.23397,CSS
2.05,0.255,5.14865,8.54239,7.13575,CSS
2.05,0.26,5.20557,8.34398,7.0381,CSS
2.05,0.265,5.2675,8.14627,6.94116,CSS
2.05,0.27,5.3357,7.94778,6.84506,CSS
2.05,0.275,5.41202,7.74642,6.74992,CSS
2.05,0.28,5.4994,7.53902,6.65582,CSS
2.05,0.285,5.60299,7.32019,6.56287,CSS
2.05,0.29,5.73361,7.07891,6.47113,CSS
2.05,0.295,5.92358,6.78267,6.38067,CSS
2.05,0.3,6.29076,10,6.29154,Unfeasible
2.05,0.305,6.20033,6.20033,6.20378,Unfeasible
2.05,0.31,6.11151,6.11151,6.11744,Unfeasible
2.05,0.315,6.02433,6.02432,6.03254,Unfeasible
2.05,0.32,5.9388,5.9388,5.94909,Unfeasible
2.05,0.325,5.85492,10,5.8671,Unfeasible
2.05,0.33,5.7727,5.77271,5.7866,Unfeasible
2.05,0.335,5.69213,5.69213,5.70757,Unfeasible
2.05,0.34,5.61319,5.61319,5.63001,Unfeasible
2.05,0.345,0,10,5.55392,Unfeasible
2.05,0.35,0,10,5.47929,Unfeasible
2.05,0.355,0,10,5.40609,Unfeasible
2.05,0.36,0,10,5.33431,Unfeasible
2.05,0.365,0,10,5.26394,Unfeasible
2.05,0.37,0,10,5.19496,Unfeasible
2.05,0.375,0,10,5.12733,Unfeasible
2.05,0.38,0,10,5.06104,Unfeasible
2.05,0.385,0,10,4.99606,Unfeasible
2.05,0.39,0,10,4.93236,Unfeasible
2.05,0.395,0,10,4.86993,Unfeasible
2.05,0.4,0,10,4.80873,Unfeasible
2.05,0.405,0,10,4.74874,Unfeasible
2.05,0.41,0,10,4.68992,Unfeasible
2.05,0.415,0,10,4.63226,Unfeasible
2.05,0.42,0,10,4.57573,Unfeasible
2.05,0.425,0,10,4.52029,Unfeasible
2.05,0.43,0,10,4.46593,Unfeasible
2.05,0.435,0,10,4.41262,Unfeasible
2.05,0.44,0,10,4.36033,Unfeasible
2.05,0.445,0,10,4.30904,Unfeasible
2.05,0.45,0,10,4.25872,Unfeasible
2.05,0.455,0,10,4.20935,Unfeasible
2.05,0.46,0,10,4.16091,Unfeasible
2.05,0.465,0,10,4.11337,Unfeasible
2.05,0.47,0,10,4.06671,Unfeasible
2.05,0.475,0,10,4.0209,Unfeasible
2.05,0.48,0,10,3.97593,Unfeasible
2.05,0.485,0,10,3.93178,Unfeasible
2.05,0.49,0,10,3.88842,Unfeasible
2.05,0.495,0,10,3.84584,Unfeasible
2.05,0.5,0,10,3.80401,Unfeasible
2.05,0.505,0,10,3.76292,Unfeasible
2.05,0.51,0,10,3.72255,Unfeasible
2.05,0.515,0,10,3.68288,Unfeasible
2.05,0.52,0,10,3.64389,Unfeasible
2.05,0.525,0,10,3.60557,Unfeasible
2.05,0.53,0,10,3.5679,Unfeasible
2.05,0.535,0,10,3.53086,Unfeasible
2.05,0.54,0,10,3.49445,Unfeasible
2.05,0.545,0,10,3.45863,Unfeasible
2.05,0.55,0,10,3.42341,Unfeasible
2.05,0.555,0,10,3.38876,Unfeasible
2.05,0.56,0,10,3.35467,Unfeasible
2.05,0.565,0,10,3.32113,Unfeasible
2.05,0.57,0,10,3.28813,Unfeasible
2.05,0.575,0,10,3.25565,Unfeasible
2.05,0.58,0,10,3.22368,Unfeasible
2.05,0.585,0,10,3.1922,Unfeasible
2.05,0.59,0,10,3.16122,Unfeasible
2.05,0.595,0,10,3.13071,Unfeasible
2.05,0.6,0,10,3.10066,Unfeasible
2.05,0.605,0,10,3.07107,Unfeasible
2.05,0.61,0,10,3.04192,Unfeasible
2.05,0.615,0,10,3.01321,Unfeasible
2.05,0.62,0,10,2.98492,Unfeasible
2.05,0.625,0,10,2.95705,Unfeasible
2.05,0.63,0,10,2.92958,Unfeasible
2.05,0.635,0,10,2.9025,Unfeasible
2.05,0.64,0,10,2.87582,Unfeasible
2.05,0.645,0,10,2.84951,Unfeasible
2.05,0.65,0,10,2.82358,Unfeasible
2.05,0.655,0,10,2.798,Unfeasible
2.05,0.66,0,10,2.77279,Unfeasible
2.05,0.665,0,10,2.74792,Unfeasible
2.05,0.67,0,10,2.72339,Unfeasible
2.05,0.675,0,10,2.69919,Unfeasible
2.05,0.68,0,10,2.67532,Unfeasible
2.05,0.685,0,10,2.65177,Unfeasible
2.05,0.69,0,10,2.62853,Unfeasible
2.05,0.695,0,10,2.6056,Unfeasible
2.05,0.7,0,10,2.58297,Unfeasible
2.1,0.,3.73624,10.,10.,No ES
2.1,0.005,3.75095,10,9.99023,CSS
2.1,0.01,3.76584,10,9.9795,CSS
2.1,0.015,3.78091,10,9.96775,CSS
2.1,0.02,3.79618,10,9.95492,CSS
2.1,0.025,3.81165,10,9.94094,CSS
2.1,0.03,3.82733,10,9.92574,CSS
2.1,0.035,3.84322,10,9.90924,CSS
2.1,0.04,3.85932,10,9.89136,CSS
2.1,0.045,3.87565,10,9.87202,CSS
2.1,0.05,3.89221,10,9.85115,CSS
2.1,0.055,3.90901,10,9.82866,CSS
2.1,0.06,3.92606,10,9.80447,CSS
2.1,0.065,3.94336,10,9.77848,CSS
2.1,0.07,3.96093,10,9.75061,CSS
2.1,0.075,3.97877,10,9.72078,CSS
2.1,0.08,3.9969,10,9.68888,CSS
2.1,0.085,4.01532,10,9.65484,CSS
2.1,0.09,4.03404,10,9.61856,CSS
2.1,0.095,4.05308,10,9.57995,CSS
2.1,0.1,4.07245,10,9.53893,CSS
2.1,0.105,4.09217,10,9.49542,CSS
2.1,0.11,4.11223,10,9.44933,CSS
2.1,0.115,4.13268,10,9.40059,CSS
2.1,0.12,4.15351,10,9.34914,CSS
2.1,0.125,4.17474,10,9.2949,CSS
2.1,0.13,4.1964,10,9.23783,CSS
2.1,0.135,4.21851,10,9.17789,CSS
2.1,0.14,4.24109,10,9.11504,CSS
2.1,0.145,4.26415,10,9.04928,CSS
2.1,0.15,4.28773,10,8.98061,CSS
2.1,0.155,4.31186,10,8.90905,CSS
2.1,0.16,4.33657,10,8.83463,CSS
2.1,0.165,4.36188,10,8.75744,CSS
2.1,0.17,4.38784,10,8.67755,CSS
2.1,0.175,4.41449,10,8.59506,CSS
2.1,0.18,4.44187,10,8.51013,CSS
2.1,0.185,4.47003,10,8.42289,CSS
2.1,0.19,4.49903,10,8.33352,CSS
2.1,0.195,4.52893,10,8.2422,CSS
2.1,0.2,4.5598,10,8.14915,CSS
2.1,0.205,4.59172,10,8.05457,CSS
2.1,0.21,4.62478,10,7.95869,CSS
2.1,0.215,4.65908,10,7.86173,CSS
2.1,0.22,4.69474,10,7.76391,CSS
2.1,0.225,4.73191,9.78665,7.66546,CSS
2.1,0.23,4.77074,9.56715,7.56658,CSS
2.1,0.235,4.81142,9.35261,7.4675,CSS
2.1,0.24,4.8542,9.14269,7.3684,CSS
2.1,0.245,4.89934,8.93694,7.26947,CSS
2.1,0.25,4.94721,8.73485,7.17089,CSS
2.1,0.255,4.99824,8.53574,7.0728,CSS
2.1,0.26,5.05299,8.33884,6.97537,CSS
2.1,0.265,5.11221,8.14314,6.87871,CSS
2.1,0.27,5.17694,7.94741,6.78295,CSS
2.1,0.275,5.24862,7.74994,6.68819,CSS
2.1,0.28,5.32949,7.54828,6.59453,CSS
2.1,0.285,5.42317,7.33858,6.50204,CSS
2.1,0.29,5.53647,7.11382,6.41079,CSS
2.1,0.295,5.68517,6.858,6.32084,CSS
2.1,0.3,5.93445,6.50577,6.23224,CSS
2.1,0.305,6.14332,10,6.14503,Unfeasible
2.1,0.31,6.05514,10,6.05924,Unfeasible
2.1,0.315,5.96858,5.96859,5.97488,Unfeasible
2.1,0.32,5.88367,10,5.89198,Unfeasible
2.1,0.325,5.80039,5.80039,5.81055,Unfeasible
2.1,0.33,5.71874,5.71874,5.73058,Unfeasible
2.1,0.335,5.71874,5.71874,5.65208,Unfeasible
2.1,0.34,5.56032,5.56032,5.57505,Unfeasible
2.1,0.345,5.4835,5.4835,5.49947,Unfeasible
2.1,0.35,0,10,5.42533,Unfeasible
2.1,0.355,0,10,5.35262,Unfeasible
2.1,0.36,0,10,5.28132,Unfeasible
2.1,0.365,0,10,5.2114,Unfeasible
2.1,0.37,0,10,5.14286,Unfeasible
2.1,0.375,0,10,5.07566,Unfeasible
2.1,0.38,0,10,5.00978,Unfeasible
2.1,0.385,0,10,4.9452,Unfeasible
2.1,0.39,0,10,4.88189,Unfeasible
2.1,0.395,0,10,4.81983,Unfeasible
2.1,0.4,0,10,4.75898,Unfeasible
2.1,0.405,0,10,4.69933,Unfeasible
2.1,0.41,0,10,4.64085,Unfeasible
2.1,0.415,0,10,4.5835,Unfeasible
2.1,0.42,0,10,4.52727,Unfeasible
2.1,0.425,0,10,4.47213,Unfeasible
2.1,0.43,0,10,4.41804,Unfeasible
2.1,0.435,0,10,4.365,Unfeasible
2.1,0.44,0,10,4.31296,Unfeasible
2.1,0.445,0,10,4.26192,Unfeasible
2.1,0.45,0,10,4.21183,Unfeasible
2.1,0.455,0,10,4.16269,Unfeasible
2.1,0.46,0,10,4.11445,Unfeasible
2.1,0.465,0,10,4.06712,Unfeasible
2.1,0.47,0,10,4.02065,Unfeasible
2.1,0.475,0,10,3.97503,Unfeasible
2.1,0.48,0,10,3.93024,Unfeasible
2.1,0.485,0,10,3.88626,Unfeasible
2.1,0.49,0,10,3.84306,Unfeasible
2.1,0.495,0,10,3.80063,Unfeasible
2.1,0.5,0,10,3.75895,Unfeasible
2.1,0.505,0,10,3.718,Unfeasible
2.1,0.51,0,10,3.67776,Unfeasible
2.1,0.515,0,10,3.63821,Unfeasible
2.1,0.52,0,10,3.59934,Unfeasible
2.1,0.525,0,10,3.56113,Unfeasible
2.1,0.53,0,10,3.52357,Unfeasible
2.1,0.535,0,10,3.48664,Unfeasible
2.1,0.54,0,10,3.45031,Unfeasible
2.1,0.545,0,10,3.41459,Unfeasible
2.1,0.55,0,10,3.37945,Unfeasible
2.1,0.555,0,10,3.34488,Unfeasible
2.1,0.56,0,10,3.31087,Unfeasible
2.1,0.565,0,10,3.2774,Unfeasible
2.1,0.57,0,10,3.24446,Unfeasible
2.1,0.575,0,10,3.21204,Unfeasible
2.1,0.58,0,10,3.18012,Unfeasible
2.1,0.585,0,10,3.1487,Unfeasible
2.1,0.59,0,10,3.11776,Unfeasible
2.1,0.595,0,10,3.0873,Unfeasible
2.1,0.6,0,10,3.05729,Unfeasible
2.1,0.605,0,10,3.02774,Unfeasible
2.1,0.61,0,10,2.99862,Unfeasible
2.1,0.615,0,10,2.96993,Unfeasible
2.1,0.62,0,10,2.94167,Unfeasible
2.1,0.625,0,10,2.91382,Unfeasible
2.1,0.63,0,10,2.88636,Unfeasible
2.1,0.635,0,10,2.8593,Unfeasible
2.1,0.64,0,10,2.83263,Unfeasible
2.1,0.645,0,10,2.80633,Unfeasible
2.1,0.65,0,10,2.7804,Unfeasible
2.1,0.655,0,10,2.75483,Unfeasible
2.1,0.66,0,10,2.72961,Unfeasible
2.1,0.665,0,10,2.70474,Unfeasible
2.1,0.67,0,10,2.6802,Unfeasible
2.1,0.675,0,10,2.656,Unfeasible
2.1,0.68,0,10,2.63211,Unfeasible
2.1,0.685,0,10,2.60855,Unfeasible
2.1,0.69,0,10,2.58529,Unfeasible
2.1,0.695,0,10,2.56234,Unfeasible
2.1,0.7,0,10,2.53968,Unfeasible
2.15,0.,3.60409,10.,10.,No ES
2.15,0.005,3.61865,10,9.98972,CSS
2.15,0.01,3.6334,10,9.97845,CSS
2.15,0.015,3.64833,10,9.9661,CSS
2.15,0.02,3.66345,10,9.95262,CSS
2.15,0.025,3.67877,10,9.93794,CSS
2.15,0.03,3.6943,10,9.92197,CSS
2.15,0.035,3.71004,10,9.90464,CSS
2.15,0.04,3.72599,10,9.88587,CSS
2.15,0.045,3.74217,10,9.86558,CSS
2.15,0.05,3.75857,10,9.84369,CSS
2.15,0.055,3.77522,10,9.82011,CSS
2.15,0.06,3.79211,10,9.79475,CSS
2.15,0.065,3.80925,10,9.76753,CSS
2.15,0.07,3.82666,10,9.73835,CSS
2.15,0.075,3.84433,10,9.70713,CSS
2.15,0.08,3.86229,10,9.67377,CSS
2.15,0.085,3.88053,10,9.63819,CSS
2.15,0.09,3.89908,10,9.6003,CSS
2.15,0.095,3.91794,10,9.56001,CSS
2.15,0.1,3.93713,10,9.51724,CSS
2.15,0.105,3.95666,10,9.4719,CSS
2.15,0.11,3.97653,10,9.42393,CSS
2.15,0.115,3.99678,10,9.37325,CSS
2.15,0.12,4.0174,10,9.31981,CSS
2.15,0.125,4.03843,10,9.26354,CSS
2.15,0.13,4.05987,10,9.2044,CSS
2.15,0.135,4.08175,10,9.14237,CSS
2.15,0.14,4.10409,10,9.07742,CSS
2.15,0.145,4.12692,10,9.00956,CSS
2.15,0.15,4.15024,10,8.93881,CSS
2.15,0.155,4.17411,10,8.86519,CSS
2.15,0.16,4.19853,10,8.78877,CSS
2.15,0.165,4.22355,10,8.70962,CSS
2.15,0.17,4.2492,10,8.62786,CSS
2.15,0.175,4.27552,10,8.54359,CSS
2.15,0.18,4.30254,10,8.45697,CSS
2.15,0.185,4.33033,10,8.36815,CSS
2.15,0.19,4.35893,10,8.27733,CSS
2.15,0.195,4.38839,10,8.1847,CSS
2.15,0.2,4.41879,10,8.09046,CSS
2.15,0.205,4.4502,10,7.99483,CSS
2.15,0.21,4.4827,10,7.89804,CSS
2.15,0.215,4.51639,10,7.80031,CSS
2.15,0.22,4.55138,10,7.70185,CSS
2.15,0.225,4.58779,9.77642,7.60289,CSS
2.15,0.23,4.62577,9.55712,7.50363,CSS
2.15,0.235,4.6655,9.3429,7.40428,CSS
2.15,0.24,4.70719,9.13343,7.30502,CSS
2.15,0.245,4.75108,8.9283,7.20602,CSS
2.15,0.25,4.79748,8.72701,7.10747,CSS
2.15,0.255,4.84678,8.52897,7.00949,CSS
2.15,0.26,4.89945,8.33344,6.91224,CSS
2.15,0.265,4.95614,8.13958,6.81583,CSS
2.15,0.27,5.01768,7.9463,6.72038,CSS
2.15,0.275,5.08523,7.7522,6.62597,CSS
2.15,0.28,5.16051,7.55535,6.5327,CSS
2.15,0.285,5.24617,7.35287,6.44063,CSS
2.15,0.29,5.34675,7.14001,6.34984,CSS
2.15,0.295,5.47129,6.90752,6.26037,CSS
2.15,0.3,5.64401,6.63099,6.17226,CSS
2.15,0.305,6.08542,10,6.08555,Unfeasible
2.15,0.31,5.99786,5.99786,6.00026,Unfeasible
2.15,0.315,5.91191,10,5.91642,Unfeasible
2.15,0.32,5.82758,5.82758,5.83404,Unfeasible
2.15,0.325,5.74488,5.74487,5.75311,Unfeasible
2.15,0.33,5.66379,5.66378,5.67365,Unfeasible
2.15,0.335,5.5843,5.5843,5.59566,Unfeasible
2.15,0.34,5.50641,5.50641,5.51911,Unfeasible
2.15,0.345,5.4301,5.4301,5.44402,Unfeasible
2.15,0.35,5.35534,5.35534,5.37035,Unfeasible
2.15,0.355,0,10,5.2981,Unfeasible
2.15,0.36,0,10,5.22724,Unfeasible
2.15,0.365,0,10,5.15776,Unfeasible
2.15,0.37,0,10,5.08964,Unfeasible
2.15,0.375,0,10,5.02284,Unfeasible
2.15,0.38,0,10,4.95736,Unfeasible
2.15,0.385,0,10,4.89316,Unfeasible
2.15,0.39,0,10,4.83021,Unfeasible
2.15,0.395,0,10,4.7685,Unfeasible
2.15,0.4,0,10,4.708,Unfeasible
2.15,0.405,0,10,4.64867,Unfeasible
2.15,0.41,0,10,4.5905,Unfeasible
2.15,0.415,0,10,4.53345,Unfeasible
2.15,0.42,0,10,4.47751,Unfeasible
2.15,0.425,0,10,4.42264,Unfeasible
2.15,0.43,0,10,4.36883,Unfeasible
2.15,0.435,0,10,4.31604,Unfeasible
2.15,0.44,0,10,4.26425,Unfeasible
2.15,0.445,0,10,4.21343,Unfeasible
2.15,0.45,0,10,4.16357,Unfeasible
2.15,0.455,0,10,4.11463,Unfeasible
2.15,0.46,0,10,4.06661,Unfeasible
2.15,0.465,0,10,4.01946,Unfeasible
2.15,0.47,0,10,3.97318,Unfeasible
2.15,0.475,0,10,3.92773,Unfeasible
2.15,0.48,0,10,3.88311,Unfeasible
2.15,0.485,0,10,3.83929,Unfeasible
2.15,0.49,0,10,3.79624,Unfeasible
2.15,0.495,0,10,3.75395,Unfeasible
2.15,0.5,0,10,3.71241,Unfeasible
2.15,0.505,0,10,3.67159,Unfeasible
2.15,0.51,0,10,3.63147,Unfeasible
2.15,0.515,0,10,3.59204,Unfeasible
2.15,0.52,0,10,3.55328,Unfeasible
2.15,0.525,0,10,3.51518,Unfeasible
2.15,0.53,0,10,3.47771,Unfeasible
2.15,0.535,0,10,3.44086,Unfeasible
2.15,0.54,0,10,3.40463,Unfeasible
2.15,0.545,0,10,3.36898,Unfeasible
2.15,0.55,0,10,3.33392,Unfeasible
2.15,0.555,0,10,3.29942,Unfeasible
2.15,0.56,0,10,3.26547,Unfeasible
2.15,0.565,0,10,3.23206,Unfeasible
2.15,0.57,0,10,3.19918,Unfeasible
2.15,0.575,0,10,3.1668,Unfeasible
2.15,0.58,0,10,3.13493,Unfeasible
2.15,0.585,0,10,3.10355,Unfeasible
2.15,0.59,0,10,3.07265,Unfeasible
2.15,0.595,0,10,3.04222,Unfeasible
2.15,0.6,0,10,3.01224,Unfeasible
2.15,0.605,0,10,2.98271,Unfeasible
2.15,0.61,0,10,2.95361,Unfeasible
2.15,0.615,0,10,2.92495,Unfeasible
2.15,0.62,0,10,2.89669,Unfeasible
2.15,0.625,0,10,2.86885,Unfeasible
2.15,0.63,0,10,2.8414,Unfeasible
2.15,0.635,0,10,2.81435,Unfeasible
2.15,0.64,0,10,2.78767,Unfeasible
2.15,0.645,0,10,2.76137,Unfeasible
2.15,0.65,0,10,2.73543,Unfeasible
2.15,0.655,0,10,2.70985,Unfeasible
2.15,0.66,0,10,2.68462,Unfeasible
2.15,0.665,0,10,2.65972,Unfeasible
2.15,0.67,0,10,2.63517,Unfeasible
2.15,0.675,0,10,2.61094,Unfeasible
2.15,0.68,0,10,2.58703,Unfeasible
2.15,0.685,0,10,2.56343,Unfeasible
2.15,0.69,0,10,2.54014,Unfeasible
2.15,0.695,0,10,2.51716,Unfeasible
2.15,0.7,0,10,2.49446,Unfeasible
2.2,0.,3.47237,10.,10.,No ES
2.2,0.005,3.48677,10,9.98921,CSS
2.2,0.01,3.50134,10,9.97737,CSS
2.2,0.015,3.5161,10,9.96441,CSS
2.2,0.02,3.53105,10,9.95026,CSS
2.2,0.025,3.5462,10,9.93485,CSS
2.2,0.03,3.56155,10,9.91809,CSS
2.2,0.035,3.57711,10,9.89992,CSS
2.2,0.04,3.59289,10,9.88024,CSS
2.2,0.045,3.60888,10,9.85897,CSS
2.2,0.05,3.62511,10,9.83603,CSS
2.2,0.055,3.64157,10,9.81134,CSS
2.2,0.06,3.65827,10,9.78479,CSS
2.2,0.065,3.67522,10,9.7563,CSS
2.2,0.07,3.69243,10,9.72578,CSS
2.2,0.075,3.70991,10,9.69314,CSS
2.2,0.08,3.72767,10,9.65829,CSS
2.2,0.085,3.74572,10,9.62115,CSS
2.2,0.09,3.76406,10,9.58162,CSS
2.2,0.095,3.78271,10,9.53961,CSS
2.2,0.1,3.80168,10,9.49506,CSS
2.2,0.105,3.82098,10,9.44788,CSS
2.2,0.11,3.84064,10,9.398,CSS
2.2,0.115,3.86065,10,9.34536,CSS
2.2,0.12,3.88104,10,9.28991,CSS
2.2,0.125,3.90182,10,9.23159,CSS
2.2,0.13,3.92301,10,9.17038,CSS
