#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
2.75,0.63,0,10,-0.0133297,Unfeasible
2.75,0.635,0,10,0.0218125,Unfeasible
2.75,0.64,0,10,0.0554811,Unfeasible
2.75,0.645,0,10,0.0877942,Unfeasible
2.75,0.65,0,10,0.11886,Unfeasible
2.75,0.655,0,10,0.148777,Unfeasible
2.75,0.66,0,10,0.177639,Unfeasible
2.75,0.665,0,10,0.205531,Unfeasible
2.75,0.67,0,10,0.232531,Unfeasible
2.75,0.675,0,10,0.258716,Unfeasible
2.75,0.68,0,10,0.284156,Unfeasible
2.75,0.685,0,10,0.308918,Unfeasible
2.75,0.69,0,10,0.333065,Unfeasible
2.75,0.695,0,10,0.356659,Unfeasible
2.75,0.7,0,10,0.379759,Unfeasible
2.8,0.,1.9229,10.,7.73407,CSS
2.8,0.005,1.93333,10,7.77533,CSS
2.8,0.01,1.94391,10,7.81625,CSS
2.8,0.015,1.95463,10,7.85661,CSS
2.8,0.02,1.9655,10,7.89616,CSS
2.8,0.025,1.97651,10,7.93464,CSS
2.8,0.03,1.98769,10,7.97173,CSS
2.8,0.035,1.99901,10,8.00712,CSS
2.8,0.04,2.0105,10,8.04046,CSS
2.8,0.045,2.02216,10,8.07141,CSS
2.8,0.05,2.03399,10,8.0996,CSS
2.8,0.055,2.04599,10,8.12467,CSS
2.8,0.06,2.05817,10,8.14629,CSS
2.8,0.065,2.07054,10,8.16414,CSS
2.8,0.07,2.0831,10,8.17792,CSS
2.8,0.075,2.09586,10,8.18739,CSS
2.8,0.08,2.10881,10,8.19233,CSS
2.8,0.085,2.12198,10,8.19258,CSS
2.8,0.09,2.13536,10,8.18802,CSS
2.8,0.095,2.14896,10,8.17857,CSS
2.8,0.1,2.16278,10,8.16419,CSS
2.8,0.105,2.17685,10,8.14488,CSS
2.8,0.11,2.19115,10,8.12066,CSS
2.8,0.115,2.20571,10,8.09158,CSS
2.8,0.12,2.22052,10,8.05774,CSS
2.8,0.125,2.23561,10,8.01921,CSS
2.8,0.13,2.25097,10,7.97613,CSS
2.8,0.135,2.26662,10,7.92863,CSS
2.8,0.14,2.28256,10,7.87685,CSS
2.8,0.145,2.29882,10,7.82095,CSS
2.8,0.15,2.3154,10,7.76112,CSS
2.8,0.155,2.33231,10,7.69754,CSS
2.8,0.16,2.34957,10,7.63043,CSS
2.8,0.165,2.36719,10,7.56,CSS
2.8,0.17,2.38519,10,7.48649,CSS
2.8,0.175,2.40358,10,7.41015,CSS
2.8,0.18,2.42238,10,7.33123,CSS
2.8,0.185,2.44161,10,7.24999,CSS
2.8,0.19,2.46129,10,7.1667,CSS
2.8,0.195,2.48144,10,7.08164,CSS
2.8,0.2,2.50208,10,6.99508,CSS
2.8,0.205,2.52324,10,6.90728,CSS
2.8,0.21,2.54495,10,6.8185,CSS
2.8,0.215,2.56724,10,6.72899,CSS
2.8,0.22,2.59013,9.86862,6.639,CSS
2.8,0.225,2.61366,9.64552,6.54874,CSS
2.8,0.23,2.63788,9.4289,6.45842,CSS
2.8,0.235,2.66282,9.21853,6.36824,CSS
2.8,0.24,2.68853,9.01413,6.27837,CSS
2.8,0.245,2.71507,8.8154,6.18898,CSS
2.8,0.25,2.74248,8.62204,6.10019,CSS
2.8,0.255,2.77083,8.43372,6.01215,CSS
2.8,0.26,2.80021,8.25012,5.92495,CSS
2.8,0.265,2.83068,8.07091,5.8387,CSS
2.8,0.27,2.86234,7.89575,5.75348,CSS
2.8,0.275,2.89529,7.7243,5.66934,CSS
2.8,0.28,2.92967,7.55621,5.58636,CSS
2.8,0.285,2.9656,7.39112,5.50458,CSS
2.8,0.29,3.00326,7.22867,5.42403,CSS
2.8,0.295,3.04283,7.06844,5.34473,CSS
2.8,0.3,3.08456,6.91003,5.26672,CSS
2.8,0.305,3.12873,6.75297,5.19001,CSS
2.8,0.31,3.17568,6.59674,5.11459,CSS
2.8,0.315,3.22586,6.44074,5.04048,CSS
2.8,0.32,3.27984,6.28425,4.96766,CSS
2.8,0.325,3.33835,6.12637,4.89614,CSS
2.8,0.33,3.40241,5.96597,4.82591,CSS
2.8,0.335,3.47346,5.80145,4.75694,CSS
2.8,0.34,3.5537,5.63053,4.68923,CSS
2.8,0.345,3.64669,5.44949,4.62276,CSS
2.8,0.35,3.75908,5.25159,4.55751,CSS
2.8,0.355,3.90627,5.02132,4.49346,CSS
2.8,0.36,4.1518,4.69505,4.43059,CSS
2.8,0.365,4.3658,10,4.36887,Unfeasible
2.8,0.37,4.30082,10,4.30829,Unfeasible
2.8,0.375,4.23709,4.23709,4.24881,Unfeasible
2.8,0.38,4.17459,4.17459,4.19042,Unfeasible
2.8,0.385,4.11328,4.11328,4.13309,Unfeasible
2.8,0.39,4.11328,4.11328,4.0768,Unfeasible
2.8,0.395,3.99413,3.99413,4.02152,Unfeasible
2.8,0.4,3.99413,3.99413,3.96723,Unfeasible
2.8,0.405,3.99413,3.99413,3.9139,Unfeasible
2.8,0.41,3.99413,3.99413,3.86151,Unfeasible
2.8,0.415,3.99413,3.99413,3.81004,Unfeasible
2.8,0.42,3.99413,3.99413,3.75947,Unfeasible
2.8,0.425,3.99413,3.99413,3.70977,Unfeasible
2.8,0.43,3.61068,3.61068,3.66091,Unfeasible
2.8,0.435,3.61068,3.61068,3.61289,Unfeasible
2.8,0.44,3.61068,3.61068,3.56567,Unfeasible
2.8,0.445,3.61068,3.61068,3.51923,Unfeasible
2.8,0.45,3.61068,3.61068,3.47355,Unfeasible
2.8,0.455,3.61068,3.61068,3.42862,Unfeasible
2.8,0.46,3.61068,3.61068,3.38441,Unfeasible
2.8,0.465,3.61068,3.61068,3.34091,Unfeasible
2.8,0.47,3.22784,10,3.29809,Unfeasible
2.8,0.475,3.18359,3.18359,3.25593,Unfeasible
2.8,0.48,3.14007,10,3.21442,Unfeasible
2.8,0.485,0,10,3.17354,Unfeasible
2.8,0.49,0,10,3.13327,Unfeasible
2.8,0.495,0,10,3.09359,Unfeasible
2.8,0.5,0,10,3.05449,Unfeasible
2.8,0.505,0,10,3.01595,Unfeasible
2.8,0.51,0,10,2.97796,Unfeasible
2.8,0.515,0,10,2.94049,Unfeasible
2.8,0.52,0,10,10.212,Unfeasible
2.8,0.525,0,10,10.2038,Unfeasible
2.8,0.53,0,10,-1.72217,Unfeasible
2.8,0.535,0,10,-1.5617,Unfeasible
2.8,0.54,0,10,-1.42105,Unfeasible
2.8,0.545,0,10,-1.29579,Unfeasible
2.8,0.55,0,10,-1.18287,Unfeasible
2.8,0.555,0,10,-1.08007,Unfeasible
2.8,0.56,0,10,-0.985746,Unfeasible
2.8,0.565,0,10,-0.898641,Unfeasible
2.8,0.57,0,10,-0.817765,Unfeasible
2.8,0.575,0,10,-0.742325,Unfeasible
2.8,0.58,0,10,-0.671679,Unfeasible
2.8,0.585,0,10,-0.605292,Unfeasible
2.8,0.59,0,10,-0.54272,Unfeasible
2.8,0.595,0,10,-0.483584,Unfeasible
2.8,0.6,0,10,-0.427559,Unfeasible
2.8,0.605,0,10,-0.374364,Unfeasible
2.8,0.61,0,10,-0.323754,Unfeasible
2.8,0.615,0,10,-0.275512,Unfeasible
2.8,0.62,0,10,-0.229444,Unfeasible
2.8,0.625,0,10,-0.185378,Unfeasible
2.8,0.63,0,10,-0.143158,Unfeasible
2.8,0.635,0,10,-0.102642,Unfeasible
2.8,0.64,0,10,-0.0637004,Unfeasible
2.8,0.645,0,10,-0.0262146,Unfeasible
2.8,0.65,0,10,0.00992561,Unfeasible
2.8,0.655,0,10,0.0448226,Unfeasible
2.8,0.66,0,10,0.0785721,Unfeasible
2.8,0.665,0,10,0.111264,Unfeasible
2.8,0.67,0,10,0.142984,Unfeasible
2.8,0.675,0,10,0.173812,Unfeasible
2.8,0.68,0,10,0.203826,Unfeasible
2.8,0.685,0,10,0.233101,Unfeasible
2.8,0.69,0,10,0.261709,Unfeasible
2.8,0.695,0,10,0.289723,Unfeasible
2.8,0.7,0,10,0.317212,Unfeasible
2.85,0.,1.79617,10.,7.64107,CSS
2.85,0.005,1.80611,10,7.68326,CSS
2.85,0.01,1.81619,10,7.72514,CSS
2.85,0.015,1.82641,10,7.76649,CSS
2.85,0.02,1.83676,10,7.80707,CSS
2.85,0.025,1.84726,10,7.84659,CSS
2.85,0.03,1.85791,10,7.88474,CSS
2.85,0.035,1.86871,10,7.9212,CSS
2.85,0.04,1.87966,10,7.9556,CSS
2.85,0.045,1.89077,10,7.98759,CSS
2.85,0.05,1.90205,10,8.01679,CSS
2.85,0.055,1.91349,10,8.04282,CSS
2.85,0.06,1.9251,10,8.06533,CSS
2.85,0.065,1.9369,10,8.08399,CSS
2.85,0.07,1.94887,10,8.09848,CSS
2.85,0.075,1.96103,10,8.10854,CSS
2.85,0.08,1.97338,10,8.11396,CSS
2.85,0.085,1.98593,10,8.11456,CSS
2.85,0.09,1.99869,10,8.11021,CSS
2.85,0.095,2.01165,10,8.10083,CSS
2.85,0.1,2.02483,10,8.08639,CSS
2.85,0.105,2.03824,10,8.06689,CSS
2.85,0.11,2.05188,10,8.04236,CSS
2.85,0.115,2.06575,10,8.01287,CSS
2.85,0.12,2.07987,10,7.9785,CSS
2.85,0.125,2.09425,10,7.93938,CSS
2.85,0.13,2.10889,10,7.89563,CSS
2.85,0.135,2.1238,10,7.8474,CSS
2.85,0.14,2.13899,10,7.79486,CSS
2.85,0.145,2.15448,10,7.73819,CSS
2.85,0.15,2.17027,10,7.67757,CSS
2.85,0.155,2.18638,10,7.61323,CSS
2.85,0.16,2.20281,10,7.54539,CSS
2.85,0.165,2.21959,10,7.47427,CSS
2.85,0.17,2.23672,10,7.40013,CSS
2.85,0.175,2.25422,10,7.32321,CSS
2.85,0.18,2.2721,10,7.2438,CSS
2.85,0.185,2.29039,10,7.16215,CSS
2.85,0.19,2.3091,10,7.07855,CSS
2.85,0.195,2.32825,10,6.99326,CSS
2.85,0.2,2.34786,10,6.90655,CSS
2.85,0.205,2.36796,10,6.8187,CSS
2.85,0.21,2.38856,10,6.72995,CSS
2.85,0.215,2.4097,10,6.64056,CSS
2.85,0.22,2.4314,9.85855,6.55075,CSS
2.85,0.225,2.4537,9.6356,6.46074,CSS
2.85,0.23,2.47663,9.4192,6.37074,CSS
2.85,0.235,2.50022,9.20911,6.28094,CSS
2.85,0.24,2.52452,9.00505,6.19149,CSS
2.85,0.245,2.54958,8.80673,6.10256,CSS
2.85,0.25,2.57544,8.61384,6.01427,CSS
2.85,0.255,2.60215,8.42608,5.92675,CSS
2.85,0.26,2.62979,8.24312,5.84011,CSS
2.85,0.265,2.65842,8.06465,5.75443,CSS
2.85,0.27,2.68811,7.89033,5.66978,CSS
2.85,0.275,2.71897,7.71985,5.58624,CSS
2.85,0.28,2.75108,7.55288,5.50386,CSS
2.85,0.285,2.78457,7.38908,5.42267,CSS
2.85,0.29,2.81956,7.22812,5.34271,CSS
2.85,0.295,2.85623,7.06963,5.26401,CSS
2.85,0.3,2.89474,6.91324,5.18659,CSS
2.85,0.305,2.93534,6.75855,5.11045,CSS
2.85,0.31,2.97827,6.60513,5.0356,CSS
2.85,0.315,3.02387,6.45248,4.96204,CSS
2.85,0.32,3.07256,6.30005,4.88977,CSS
2.85,0.325,3.12484,6.14715,4.81878,CSS
2.85,0.33,3.18142,5.99298,4.74906,CSS
2.85,0.335,3.2432,5.83648,4.6806,CSS
2.85,0.34,3.3115,5.67622,4.61338,CSS
2.85,0.345,3.38823,5.51016,4.54738,CSS
2.85,0.35,3.47647,5.33512,4.48258,CSS
2.85,0.355,3.58172,5.1455,4.41897,CSS
2.85,0.36,3.71579,4.92939,4.35652,CSS
2.85,0.365,3.91705,4.64831,4.2952,CSS
2.85,0.37,4.23311,10,4.23501,Unfeasible
2.85,0.375,4.16952,10,4.1759,Unfeasible
2.85,0.38,4.10714,4.10714,4.11787,Unfeasible
2.85,0.385,4.04595,4.04595,4.06088,Unfeasible
2.85,0.39,3.98591,3.98591,4.00491,Unfeasible
2.85,0.395,3.98591,3.98591,3.94994,Unfeasible
2.85,0.4,3.98591,3.98591,3.89594,Unfeasible
2.85,0.405,3.81246,3.81245,3.84288,Unfeasible
2.85,0.41,3.81246,3.81245,3.79076,Unfeasible
2.85,0.415,3.81246,3.81245,3.73953,Unfeasible
2.85,0.42,3.81246,3.81245,3.68919,Unfeasible
2.85,0.425,3.59571,3.59571,3.6397,Unfeasible
2.85,0.43,3.59571,3.59571,3.59104,Unfeasible
2.85,0.435,3.59571,3.59571,3.5432,Unfeasible
2.85,0.44,3.59571,3.59571,3.49614,Unfeasible
2.85,0.445,3.59571,3.59571,3.44986,Unfeasible
2.85,0.45,3.59571,3.59571,3.40432,Unfeasible
2.85,0.455,3.29845,3.29845,3.35951,Unfeasible
2.85,0.46,3.29845,3.29845,3.31541,Unfeasible
2.85,0.465,3.20605,3.20605,3.272,Unfeasible
2.85,0.47,3.161,3.16101,3.22926,Unfeasible
2.85,0.475,3.161,3.16101,3.18716,Unfeasible
2.85,0.48,3.161,3.16101,3.1457,Unfeasible
2.85,0.485,3.03027,3.03026,3.10486,Unfeasible
2.85,0.49,2.98808,2.98808,3.06461,Unfeasible
2.85,0.495,2.98808,2.98808,3.02494,Unfeasible
2.85,0.5,2.90572,2.90572,2.98583,Unfeasible
2.85,0.505,0,10,2.94726,Unfeasible
2.85,0.51,0,10,2.90923,Unfeasible
2.85,0.515,0,10,2.87171,Unfeasible
2.85,0.52,0,10,2.83469,Unfeasible
2.85,0.525,0,10,10.2104,Unfeasible
2.85,0.53,0,10,10.2022,Unfeasible
2.85,0.535,0,10,10.1944,Unfeasible
2.85,0.54,0,10,-1.67453,Unfeasible
2.85,0.545,0,10,-1.54356,Unfeasible
2.85,0.55,0,10,-1.42498,Unfeasible
2.85,0.555,0,10,-1.31653,Unfeasible
2.85,0.56,0,10,-1.21655,Unfeasible
2.85,0.565,0,10,-1.12377,Unfeasible
2.85,0.57,0,10,-1.03719,Unfeasible
2.85,0.575,0,10,-0.95601,Unfeasible
2.85,0.58,0,10,-0.879592,Unfeasible
2.85,0.585,0,10,-0.807404,Unfeasible
2.85,0.59,0,10,-0.739006,Unfeasible
2.85,0.595,0,10,-0.674025,Unfeasible
2.85,0.6,0,10,-0.612143,Unfeasible
2.85,0.605,0,10,-0.553087,Unfeasible
2.85,0.61,0,10,-0.496619,Unfeasible
2.85,0.615,0,10,-0.44253,Unfeasible
2.85,0.62,0,10,-0.390634,Unfeasible
2.85,0.625,0,10,-0.340766,Unfeasible
2.85,0.63,0,10,-0.292776,Unfeasible
2.85,0.635,0,10,-0.24653,Unfeasible
2.85,0.64,0,10,-0.201901,Unfeasible
2.85,0.645,0,10,-0.158775,Unfeasible
2.85,0.65,0,10,-0.117045,Unfeasible
2.85,0.655,0,10,-0.0766108,Unfeasible
2.85,0.66,0,10,-0.0373762,Unfeasible
2.85,0.665,0,10,0.000749257,Unfeasible
2.85,0.67,0,10,0.0378528,Unfeasible
2.85,0.675,0,10,0.0740191,Unfeasible
2.85,0.68,0,10,0.109331,Unfeasible
2.85,0.685,0,10,0.14387,Unfeasible
2.85,0.69,0,10,0.177719,Unfeasible
2.85,0.695,0,10,0.210959,Unfeasible
2.85,0.7,0,10,0.243674,Unfeasible
2.9,0.,1.66978,10.,7.54473,CSS
2.9,0.005,1.67921,10,7.58779,CSS
2.9,0.01,1.68876,10,7.63058,CSS
2.9,0.015,1.69845,10,7.67288,CSS
2.9,0.02,1.70827,10,7.71443,CSS
2.9,0.025,1.71822,10,7.75495,CSS
2.9,0.03,1.72832,10,7.79414,CSS
2.9,0.035,1.73856,10,7.83164,CSS
2.9,0.04,1.74895,10,7.86709,CSS
2.9,0.045,1.75948,10,7.90012,CSS
2.9,0.05,1.77018,10,7.93032,CSS
2.9,0.055,1.78103,10,7.95733,CSS
2.9,0.06,1.79204,10,7.98075,CSS
2.9,0.065,1.80323,10,8.00025,CSS
2.9,0.07,1.81459,10,8.01548,CSS
2.9,0.075,1.82612,10,8.02619,CSS
2.9,0.08,1.83784,10,8.03214,CSS
2.9,0.085,1.84974,10,8.03313,CSS
2.9,0.09,1.86184,10,8.02905,CSS
2.9,0.095,1.87414,10,8.0198,CSS
2.9,0.1,1.88664,10,8.00536,CSS
2.9,0.105,1.89935,10,7.98573,CSS
2.9,0.11,1.91229,10,7.96095,CSS
2.9,0.115,1.92544,10,7.9311,CSS
2.9,0.12,1.93883,10,7.89627,CSS
2.9,0.125,1.95247,10,7.85661,CSS
2.9,0.13,1.96635,10,7.81225,CSS
2.9,0.135,1.98048,10,7.76336,CSS
2.9,0.14,1.99489,10,7.71012,CSS
2.9,0.145,2.00957,10,7.65273,CSS
2.9,0.15,2.02453,10,7.5914,CSS
2.9,0.155,2.03979,10,7.52636,CSS
2.9,0.16,2.05536,10,7.45784,CSS
2.9,0.165,2.07125,10,7.38609,CSS
2.9,0.17,2.08748,10,7.31137,CSS
2.9,0.175,2.10405,10,7.23395,CSS
2.9,0.18,2.12097,10,7.1541,CSS
2.9,0.185,2.13828,10,7.0721,CSS
2.9,0.19,2.15598,10,6.98822,CSS
2.9,0.195,2.17409,10,6.90275,CSS
2.9,0.2,2.19263,10,6.81594,CSS
2.9,0.205,2.21161,10,6.72807,CSS
2.9,0.21,2.23107,10,6.63939,CSS
2.9,0.215,2.25103,10,6.55013,CSS
2.9,0.22,2.2715,9.84851,6.46054,CSS
2.9,0.225,2.29253,9.62571,6.37081,CSS
2.9,0.23,2.31413,9.40952,6.28114,CSS
2.9,0.235,2.33634,9.1997,6.19172,CSS
2.9,0.24,2.3592,8.99598,6.10271,CSS
2.9,0.245,2.38275,8.79806,6.01424,CSS
2.9,0.25,2.40703,8.60564,5.92646,CSS
2.9,0.255,2.43209,8.41842,5.83947,CSS
2.9,0.26,2.45798,8.23608,5.75338,CSS
2.9,0.265,2.48476,8.0583,5.66826,CSS
2.9,0.27,2.51249,7.88479,5.5842,CSS
2.9,0.275,2.54126,7.71523,5.50124,CSS
2.9,0.28,2.57114,7.54931,5.41945,CSS
2.9,0.285,2.60224,7.38671,5.33885,CSS
2.9,0.29,2.63466,7.22712,5.25948,CSS
2.9,0.295,2.66852,7.07021,5.18136,CSS
2.9,0.3,2.70399,6.91565,5.10452,CSS
2.9,0.305,2.74122,6.76309,5.02894,CSS
2.9,0.31,2.78042,6.61214,4.95465,CSS
2.9,0.315,2.82185,6.4624,4.88164,CSS
2.9,0.32,2.86581,6.31342,4.80991,CSS
2.9,0.325,2.91267,6.16468,4.73944,CSS
2.9,0.33,2.9629,6.01556,4.67022,CSS
2.9,0.335,3.01712,5.86532,4.60225,CSS
2.9,0.34,3.07614,5.71302,4.53551,CSS
2.9,0.345,3.14111,5.55741,4.46997,CSS
2.9,0.35,3.21366,5.39674,4.40561,CSS
2.9,0.355,3.29635,5.22834,4.34243,CSS
2.9,0.36,3.39353,5.04776,4.28039,CSS
2.9,0.365,3.51382,4.84629,4.21947,CSS
2.9,0.37,3.68023,4.60084,4.15965,CSS
2.9,0.375,4.10065,10,4.10091,Unfeasible
2.9,0.38,4.03837,10,4.04322,Unfeasible
2.9,0.385,3.97727,3.97727,3.98656,Unfeasible
2.9,0.39,3.91732,3.91731,3.9309,Unfeasible
2.9,0.395,3.91732,3.91731,3.87622,Unfeasible
2.9,0.4,3.91732,3.91731,3.8225,Unfeasible
2.9,0.405,3.91732,3.91731,3.76971,Unfeasible
2.9,0.41,3.91732,3.91731,3.71783,Unfeasible
2.9,0.415,3.91732,3.91731,3.66683,Unfeasible
2.9,0.42,3.91732,3.91731,3.6167,Unfeasible
2.9,0.425,3.91732,3.91731,3.56741,Unfeasible
2.9,0.43,3.91732,3.91731,3.51894,Unfeasible
2.9,0.435,3.4248,3.42479,3.47126,Unfeasible
2.9,0.44,3.4248,3.42479,3.42436,Unfeasible
2.9,0.445,3.4248,3.42479,3.37821,Unfeasible
2.9,0.45,3.4248,3.42479,3.33279,Unfeasible
2.9,0.455,3.4248,3.42479,3.28809,Unfeasible
2.9,0.46,3.4248,3.42479,3.24408,Unfeasible
2.9,0.465,3.4248,3.42479,3.20074,Unfeasible
2.9,0.47,3.4248,3.42479,3.15806,Unfeasible
2.9,0.475,3.4248,3.42479,3.11601,Unfeasible
2.9,0.48,3.4248,3.42479,3.07458,Unfeasible
2.9,0.485,3.4248,3.42479,3.03375,Unfeasible
2.9,0.49,3.4248,3.42479,2.9935,Unfeasible
2.9,0.495,3.4248,3.42479,2.95381,Unfeasible
2.9,0.5,3.4248,3.42479,2.91467,Unfeasible
2.9,0.505,3.4248,3.42479,2.87605,Unfeasible
2.9,0.51,2.75645,2.75645,2.83796,Unfeasible
2.9,0.515,0,10,2.80035,Unfeasible
2.9,0.52,2.67875,2.67875,2.76323,Unfeasible
2.9,0.525,2.67875,2.67875,2.72658,Unfeasible
2.9,0.53,2.67875,2.67875,2.69038,Unfeasible
2.9,0.535,2.67875,2.67875,2.65461,Unfeasible
2.9,0.54,2.67875,2.67875,2.61926,Unfeasible
2.9,0.545,0,10,2.58432,Unfeasible
2.9,0.55,0,10,-1.68083,Unfeasible
2.9,0.555,0,10,-1.56774,Unfeasible
2.9,0.56,0,10,-1.46308,Unfeasible
2.9,0.565,0,10,-1.36557,Unfeasible
2.9,0.57,0,10,-1.27418,Unfeasible
2.9,0.575,0,10,-1.18812,Unfeasible
2.9,0.58,0,10,-1.10672,Unfeasible
2.9,0.585,0,10,-1.02945,Unfeasible
2.9,0.59,0,10,-0.955877,Unfeasible
2.9,0.595,0,10,-0.885622,Unfeasible
2.9,0.6,0,10,-0.81837,Unfeasible
2.9,0.605,0,10,-0.753852,Unfeasible
2.9,0.61,0,10,-0.691834,Unfeasible
2.9,0.615,0,10,-0.632114,Unfeasible
2.9,0.62,0,10,-0.574513,Unfeasible
2.9,0.625,0,10,-0.518874,Unfeasible
2.9,0.63,0,10,-0.465055,Unfeasible
2.9,0.635,0,10,-0.412929,Unfeasible
2.9,0.64,0,10,-0.362377,Unfeasible
2.9,0.645,0,10,-0.313294,Unfeasible
2.9,0.65,0,10,-0.265578,Unfeasible
2.9,0.655,0,10,-0.219134,Unfeasible
2.9,0.66,0,10,-0.173872,Unfeasible
2.9,0.665,0,10,-0.129705,Unfeasible
2.9,0.67,0,10,-0.086546,Unfeasible
2.9,0.675,0,10,-0.0443106,Unfeasible
2.9,0.68,0,10,-0.00291336,Unfeasible
2.9,0.685,0,10,0.0377331,Unfeasible
2.9,0.69,1.62584,1.62584,1.6769,Unfeasible
2.9,0.695,1.60044,1.60045,1.6461,Unfeasible
2.9,0.7,1.57527,1.57526,1.61498,Unfeasible
2.95,0.,1.54373,10.,7.44491,CSS
2.95,0.005,1.55262,10,7.48877,CSS
2.95,0.01,1.56162,10,7.5324,CSS
2.95,0.015,1.57075,10,7.57559,CSS
2.95,0.02,1.58001,10,7.61806,CSS
2.95,0.025,1.58939,10,7.65954,CSS
2.95,0.03,1.59891,10,7.69971,CSS
2.95,0.035,1.60856,10,7.73823,CSS
2.95,0.04,1.61835,10,7.7747,CSS
2.95,0.045,1.62829,10,7.80875,CSS
2.95,0.05,1.63837,10,7.83997,CSS
2.95,0.055,1.6486,10,7.86795,CSS
2.95,0.06,1.65899,10,7.89231,CSS
2.95,0.065,1.66954,10,7.91267,CSS
2.95,0.07,1.68025,10,7.92869,CSS
2.95,0.075,1.69112,10,7.94008,CSS
2.95,0.08,1.70217,10,7.9466,CSS
2.95,0.085,1.7134,10,7.94805,CSS
2.95,0.09,1.7248,10,7.94429,CSS
2.95,0.095,1.7364,10,7.93524,CSS
2.95,0.1,1.74819,10,7.92086,CSS
2.95,0.105,1.76018,10,7.90116,CSS
2.95,0.11,1.77237,10,7.8762,CSS
2.95,0.115,1.78478,10,7.84605,CSS
2.95,0.12,1.7974,10,7.81084,CSS
2.95,0.125,1.81025,10,7.7707,CSS
2.95,0.13,1.82334,10,7.72579,CSS
2.95,0.135,1.83666,10,7.6763,CSS
2.95,0.14,1.85024,10,7.62243,CSS
2.95,0.145,1.86407,10,7.56439,CSS
2.95,0.15,1.87817,10,7.50241,CSS
2.95,0.155,1.89255,10,7.43673,CSS
2.95,0.16,1.90722,10,7.3676,CSS
2.95,0.165,1.92218,10,7.29529,CSS
2.95,0.17,1.93745,10,7.22006,CSS
2.95,0.175,1.95305,10,7.14219,CSS
2.95,0.18,1.96898,10,7.06197,CSS
2.95,0.185,1.98527,10,6.97967,CSS
2.95,0.19,2.00191,10,6.89557,CSS
2.95,0.195,2.01894,10,6.80995,CSS
2.95,0.2,2.03636,10,6.72309,CSS
2.95,0.205,2.0542,10,6.63524,CSS
2.95,0.21,2.07248,10,6.54666,CSS
2.95,0.215,2.09121,10,6.45757,CSS
2.95,0.22,2.11041,9.83848,6.36821,CSS
2.95,0.225,2.13013,9.61583,6.27878,CSS
2.95,0.23,2.15037,9.39986,6.18947,CSS
2.95,0.235,2.17117,9.19032,6.10045,CSS
2.95,0.24,2.19256,8.98693,6.01188,CSS
2.95,0.245,2.21457,8.7894,5.92389,CSS
2.95,0.25,2.23724,8.59744,5.83662,CSS
2.95,0.255,2.26062,8.41073,5.75016,CSS
2.95,0.26,2.28475,8.22899,5.66462,CSS
2.95,0.265,2.30967,8.05189,5.58007,CSS
2.95,0.27,2.33545,7.87914,5.49658,CSS
2.95,0.275,2.36214,7.71045,5.41421,CSS
2.95,0.28,2.38982,7.54551,5.333,CSS
2.95,0.285,2.41857,7.38403,5.25299,CSS
2.95,0.29,2.44847,7.22572,5.1742,CSS
2.95,0.295,2.47963,7.07026,5.09666,CSS
2.95,0.3,2.51216,6.91736,5.02038,CSS
2.95,0.305,2.54621,6.76671,4.94537,CSS
2.95,0.31,2.58192,6.61796,4.87163,CSS
2.95,0.315,2.61949,6.47078,4.79916,CSS
2.95,0.32,2.65915,6.32479,4.72795,CSS
2.95,0.325,2.70117,6.17956,4.65799,CSS
2.95,0.33,2.74587,6.03464,4.58927,CSS
2.95,0.335,2.79369,5.88946,4.52178,CSS
2.95,0.34,2.84516,5.74336,4.4555,CSS
2.95,0.345,2.90098,5.59553,4.39041,CSS
2.95,0.35,2.96212,5.4449,4.32649,CSS
2.95,0.355,3.02994,5.28998,4.26372,CSS
2.95,0.36,3.10648,5.12865,4.20208,CSS
2.95,0.365,3.19506,4.9575,4.14155,CSS
2.95,0.37,3.30175,4.77036,4.0821,CSS
2.95,0.375,3.44027,4.55343,4.0237,CSS
2.95,0.38,3.6622,4.25503,3.96635,CSS
2.95,0.385,3.90723,10,3.91,Unfeasible
2.95,0.39,3.84733,3.84733,3.85464,Unfeasible
2.95,0.395,3.78853,3.78853,3.80024,Unfeasible
2.95,0.4,3.78853,3.78853,3.74679,Unfeasible
2.95,0.405,3.67416,3.67416,3.69425,Unfeasible
2.95,0.41,3.67416,3.67416,3.6426,Unfeasible
2.95,0.415,3.67416,3.67416,3.59182,Unfeasible
2.95,0.42,3.67416,3.67416,3.54189,Unfeasible
2.95,0.425,3.67416,3.67416,3.49278,Unfeasible
2.95,0.43,3.67416,3.67416,3.44448,Unfeasible
2.95,0.435,3.35486,3.35486,3.39695,Unfeasible
2.95,0.44,3.35486,3.35486,3.35019,Unfeasible
2.95,0.445,3.35486,3.35486,3.30416,Unfeasible
2.95,0.45,3.35486,3.35486,3.25884,Unfeasible
2.95,0.455,3.35486,3.35486,3.21423,Unfeasible
2.95,0.46,3.35486,3.35486,3.17029,Unfeasible
2.95,0.465,3.35486,3.35486,3.12701,Unfeasible
2.95,0.47,3.35486,3.35486,3.08436,Unfeasible
2.95,0.475,3.35486,3.35486,3.04234,Unfeasible
