#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.75,0.345,0,10,5.88206,Unfeasible
1.75,0.35,0,10,5.80401,Unfeasible
1.75,0.355,0,10,5.72742,Unfeasible
1.75,0.36,0,10,5.6523,Unfeasible
1.75,0.365,0,10,5.57864,Unfeasible
1.75,0.37,0,10,5.50644,Unfeasible
1.75,0.375,0,10,5.43567,Unfeasible
1.75,0.38,0,10,5.36633,Unfeasible
1.75,0.385,0,10,5.29838,Unfeasible
1.75,0.39,0,10,5.23182,Unfeasible
1.75,0.395,0,10,5.1666,Unfeasible
1.75,0.4,0,10,5.10272,Unfeasible
1.75,0.405,0,10,5.04013,Unfeasible
1.75,0.41,0,10,4.97882,Unfeasible
1.75,0.415,0,10,4.91876,Unfeasible
1.75,0.42,0,10,4.85991,Unfeasible
1.75,0.425,0,10,4.80225,Unfeasible
1.75,0.43,0,10,4.74574,Unfeasible
1.75,0.435,0,10,4.69037,Unfeasible
1.75,0.44,0,10,4.6361,Unfeasible
1.75,0.445,0,10,4.5829,Unfeasible
1.75,0.45,0,10,4.53076,Unfeasible
1.75,0.455,0,10,4.47963,Unfeasible
1.75,0.46,0,10,4.4295,Unfeasible
1.75,0.465,0,10,4.38034,Unfeasible
1.75,0.47,0,10,4.33212,Unfeasible
1.75,0.475,0,10,4.28482,Unfeasible
1.75,0.48,0,10,4.23842,Unfeasible
1.75,0.485,0,10,4.19289,Unfeasible
1.75,0.49,0,10,4.14821,Unfeasible
1.75,0.495,0,10,4.10435,Unfeasible
1.75,0.5,0,10,4.06131,Unfeasible
1.75,0.505,0,10,4.01905,Unfeasible
1.75,0.51,0,10,3.97755,Unfeasible
1.75,0.515,0,10,3.93681,Unfeasible
1.75,0.52,0,10,3.89679,Unfeasible
1.75,0.525,0,10,3.85747,Unfeasible
1.75,0.53,0,10,3.81885,Unfeasible
1.75,0.535,0,10,3.78091,Unfeasible
1.75,0.54,0,10,3.74361,Unfeasible
1.75,0.545,0,10,3.70696,Unfeasible
1.75,0.55,0,10,3.67094,Unfeasible
1.75,0.555,0,10,3.63552,Unfeasible
1.75,0.56,0,10,3.6007,Unfeasible
1.75,0.565,0,10,3.56645,Unfeasible
1.75,0.57,0,10,3.53278,Unfeasible
1.75,0.575,0,10,3.49965,Unfeasible
1.75,0.58,0,10,3.46706,Unfeasible
1.75,0.585,0,10,3.435,Unfeasible
1.75,0.59,0,10,3.40345,Unfeasible
1.75,0.595,0,10,3.37241,Unfeasible
1.75,0.6,0,10,3.34185,Unfeasible
1.75,0.605,0,10,3.31177,Unfeasible
1.75,0.61,0,10,3.28216,Unfeasible
1.75,0.615,0,10,3.25301,Unfeasible
1.75,0.62,0,10,3.2243,Unfeasible
1.75,0.625,0,10,3.19603,Unfeasible
1.75,0.63,0,10,3.16818,Unfeasible
1.75,0.635,0,10,3.14075,Unfeasible
1.75,0.64,0,10,3.11373,Unfeasible
1.75,0.645,0,10,3.08711,Unfeasible
1.75,0.65,0,10,3.06087,Unfeasible
1.75,0.655,0,10,3.03502,Unfeasible
1.75,0.66,0,10,3.00954,Unfeasible
1.75,0.665,0,10,2.98443,Unfeasible
1.75,0.67,0,10,2.95967,Unfeasible
1.75,0.675,0,10,2.93526,Unfeasible
1.75,0.68,0,10,2.9112,Unfeasible
1.75,0.685,0,10,2.88747,Unfeasible
1.75,0.69,0,10,2.86406,Unfeasible
1.75,0.695,0,10,2.84098,Unfeasible
1.75,0.7,0,10,2.81822,Unfeasible
1.8,0.,4.53883,10.,8.24964,CSS
1.8,0.005,4.55388,10,8.25989,CSS
1.8,0.01,4.56911,10,8.2702,CSS
1.8,0.015,4.58453,10,8.28057,CSS
1.8,0.02,4.60015,10,8.29097,CSS
1.8,0.025,4.61596,10,8.30139,CSS
1.8,0.03,4.63198,10,8.31181,CSS
1.8,0.035,4.64821,10,8.32219,CSS
1.8,0.04,4.66466,10,8.33252,CSS
1.8,0.045,4.68134,10,8.34276,CSS
1.8,0.05,4.69825,10,8.35289,CSS
1.8,0.055,4.7154,10,8.36285,CSS
1.8,0.06,4.7328,10,8.37262,CSS
1.8,0.065,4.75047,10,8.38213,CSS
1.8,0.07,4.7684,10,8.39135,CSS
1.8,0.075,4.78662,10,8.4002,CSS
1.8,0.08,4.80512,10,8.40864,CSS
1.8,0.085,4.82393,10,8.41657,CSS
1.8,0.09,4.84306,10,8.42393,CSS
1.8,0.095,4.86251,10,8.43063,CSS
1.8,0.1,4.88231,10,8.43656,CSS
1.8,0.105,4.90246,10,8.44163,CSS
1.8,0.11,4.92299,10,8.44571,CSS
1.8,0.115,4.94392,10,8.44867,CSS
1.8,0.12,4.96526,10,8.45038,CSS
1.8,0.125,4.98703,10,8.45068,CSS
1.8,0.13,5.00926,10,8.4494,CSS
1.8,0.135,5.03197,10,8.44637,CSS
1.8,0.14,5.05518,10,8.44139,CSS
1.8,0.145,5.07894,10,8.43426,CSS
1.8,0.15,5.10326,10,8.42477,CSS
1.8,0.155,5.12819,10,8.41269,CSS
1.8,0.16,5.15376,10,8.3978,CSS
1.8,0.165,5.18002,10,8.37985,CSS
1.8,0.17,5.20702,10,8.35861,CSS
1.8,0.175,5.23481,10,8.33386,CSS
1.8,0.18,5.26344,10,8.30538,CSS
1.8,0.185,5.293,10,8.27295,CSS
1.8,0.19,5.32355,10,8.23642,CSS
1.8,0.195,5.35519,10,8.19564,CSS
1.8,0.2,5.38801,10,8.1505,CSS
1.8,0.205,5.42214,10,8.10096,CSS
1.8,0.21,5.45771,10,8.04701,CSS
1.8,0.215,5.49488,10,7.98872,CSS
1.8,0.22,5.53385,10,7.9262,CSS
1.8,0.225,5.57485,9.84842,7.85962,CSS
1.8,0.23,5.61817,9.62783,7.78921,CSS
1.8,0.235,5.66415,9.41128,7.71526,CSS
1.8,0.24,5.71326,9.19831,7.63808,CSS
1.8,0.245,5.76607,8.98826,7.55802,CSS
1.8,0.25,5.82338,8.7802,7.47544,CSS
1.8,0.255,5.88625,8.57286,7.39072,CSS
1.8,0.26,5.95626,8.36446,7.30424,CSS
1.8,0.265,6.03585,8.15234,7.21637,CSS
1.8,0.27,6.12914,7.93216,7.12747,CSS
1.8,0.275,6.24422,7.69558,7.03785,CSS
1.8,0.28,6.40187,7.42161,6.94785,CSS
1.8,0.285,6.74982,6.96228,6.85772,CSS
1.8,0.29,6.75927,10,6.76775,Unfeasible
1.8,0.295,6.66187,10,6.67814,Unfeasible
1.8,0.3,6.56608,6.56608,6.58909,Unfeasible
1.8,0.305,6.47195,10,6.50079,Unfeasible
1.8,0.31,6.37953,6.37953,6.41338,Unfeasible
1.8,0.315,6.28885,6.28885,6.32698,Unfeasible
1.8,0.32,0,10,6.2417,Unfeasible
1.8,0.325,0,10,6.15763,Unfeasible
1.8,0.33,0,10,6.07483,Unfeasible
1.8,0.335,0,10,5.99335,Unfeasible
1.8,0.34,0,10,5.91325,Unfeasible
1.8,0.345,0,10,5.83453,Unfeasible
1.8,0.35,0,10,5.75724,Unfeasible
1.8,0.355,0,10,5.68137,Unfeasible
1.8,0.36,0,10,5.60693,Unfeasible
1.8,0.365,0,10,5.53392,Unfeasible
1.8,0.37,0,10,5.46233,Unfeasible
1.8,0.375,0,10,5.39214,Unfeasible
1.8,0.38,0,10,5.32335,Unfeasible
1.8,0.385,0,10,5.25593,Unfeasible
1.8,0.39,0,10,5.18986,Unfeasible
1.8,0.395,0,10,5.12512,Unfeasible
1.8,0.4,0,10,5.06168,Unfeasible
1.8,0.405,0,10,4.99952,Unfeasible
1.8,0.41,0,10,4.93861,Unfeasible
1.8,0.415,0,10,4.87893,Unfeasible
1.8,0.42,0,10,4.82044,Unfeasible
1.8,0.425,0,10,4.76312,Unfeasible
1.8,0.43,0,10,4.70695,Unfeasible
1.8,0.435,0,10,4.65189,Unfeasible
1.8,0.44,0,10,4.59792,Unfeasible
1.8,0.445,0,10,4.54501,Unfeasible
1.8,0.45,0,10,4.49313,Unfeasible
1.8,0.455,0,10,4.44226,Unfeasible
1.8,0.46,0,10,4.39238,Unfeasible
1.8,0.465,0,10,4.34345,Unfeasible
1.8,0.47,0,10,4.29545,Unfeasible
1.8,0.475,0,10,4.24837,Unfeasible
1.8,0.48,0,10,4.20217,Unfeasible
1.8,0.485,0,10,4.15684,Unfeasible
1.8,0.49,0,10,4.11235,Unfeasible
1.8,0.495,0,10,4.06867,Unfeasible
1.8,0.5,0,10,4.0258,Unfeasible
1.8,0.505,0,10,3.98371,Unfeasible
1.8,0.51,0,10,3.94237,Unfeasible
1.8,0.515,0,10,3.90177,Unfeasible
1.8,0.52,0,10,3.8619,Unfeasible
1.8,0.525,0,10,3.82272,Unfeasible
1.8,0.53,0,10,3.78424,Unfeasible
1.8,0.535,0,10,3.74642,Unfeasible
1.8,0.54,0,10,3.70925,Unfeasible
1.8,0.545,0,10,3.67271,Unfeasible
1.8,0.55,0,10,3.6368,Unfeasible
1.8,0.555,0,10,3.60149,Unfeasible
1.8,0.56,0,10,3.56677,Unfeasible
1.8,0.565,0,10,3.53263,Unfeasible
1.8,0.57,0,10,3.49904,Unfeasible
1.8,0.575,0,10,3.46601,Unfeasible
1.8,0.58,0,10,3.43351,Unfeasible
1.8,0.585,0,10,3.40153,Unfeasible
1.8,0.59,0,10,3.37006,Unfeasible
1.8,0.595,0,10,3.33909,Unfeasible
1.8,0.6,0,10,3.30861,Unfeasible
1.8,0.605,0,10,3.2786,Unfeasible
1.8,0.61,0,10,3.24906,Unfeasible
1.8,0.615,0,10,3.21997,Unfeasible
1.8,0.62,0,10,3.19132,Unfeasible
1.8,0.625,0,10,3.16311,Unfeasible
1.8,0.63,0,10,3.13532,Unfeasible
1.8,0.635,0,10,3.10794,Unfeasible
1.8,0.64,0,10,3.08097,Unfeasible
1.8,0.645,0,10,3.05439,Unfeasible
1.8,0.65,0,10,3.02821,Unfeasible
1.8,0.655,0,10,3.0024,Unfeasible
1.8,0.66,0,10,2.97696,Unfeasible
1.8,0.665,0,10,2.95189,Unfeasible
1.8,0.67,0,10,2.92717,Unfeasible
1.8,0.675,0,10,2.90279,Unfeasible
1.8,0.68,0,10,2.87876,Unfeasible
1.8,0.685,0,10,2.85506,Unfeasible
1.8,0.69,0,10,2.83169,Unfeasible
1.8,0.695,0,10,2.80863,Unfeasible
1.8,0.7,0,10,2.78589,Unfeasible
1.85,0.,4.40387,10.,8.17577,CSS
1.85,0.005,4.41892,10,8.18647,CSS
1.85,0.01,4.43416,10,8.19723,CSS
1.85,0.015,4.44958,10,8.20804,CSS
1.85,0.02,4.4652,10,8.21889,CSS
1.85,0.025,4.48102,10,8.22975,CSS
1.85,0.03,4.49705,10,8.2406,CSS
1.85,0.035,4.51329,10,8.25142,CSS
1.85,0.04,4.52974,10,8.26217,CSS
1.85,0.045,4.54643,10,8.27283,CSS
1.85,0.05,4.56335,10,8.28335,CSS
1.85,0.055,4.58051,10,8.29371,CSS
1.85,0.06,4.59793,10,8.30386,CSS
1.85,0.065,4.61561,10,8.31374,CSS
1.85,0.07,4.63355,10,8.32331,CSS
1.85,0.075,4.65178,10,8.3325,CSS
1.85,0.08,4.67029,10,8.34125,CSS
1.85,0.085,4.68911,10,8.34947,CSS
1.85,0.09,4.70825,10,8.3571,CSS
1.85,0.095,4.72771,10,8.36404,CSS
1.85,0.1,4.74752,10,8.37018,CSS
1.85,0.105,4.76768,10,8.37542,CSS
1.85,0.11,4.78822,10,8.37964,CSS
1.85,0.115,4.80914,10,8.3827,CSS
1.85,0.12,4.83048,10,8.38447,CSS
1.85,0.125,4.85225,10,8.38478,CSS
1.85,0.13,4.87447,10,8.38347,CSS
1.85,0.135,4.89717,10,8.38036,CSS
1.85,0.14,4.92037,10,8.37525,CSS
1.85,0.145,4.9441,10,8.36794,CSS
1.85,0.15,4.9684,10,8.35822,CSS
1.85,0.155,4.99329,10,8.34586,CSS
1.85,0.16,5.01881,10,8.33064,CSS
1.85,0.165,5.04501,10,8.31233,CSS
1.85,0.17,5.07194,10,8.2907,CSS
1.85,0.175,5.09964,10,8.26553,CSS
1.85,0.18,5.12817,10,8.23662,CSS
1.85,0.185,5.15759,10,8.20378,CSS
1.85,0.19,5.18799,10,8.16684,CSS
1.85,0.195,5.21944,10,8.12569,CSS
1.85,0.2,5.25204,10,8.08024,CSS
1.85,0.205,5.2859,10,8.03045,CSS
1.85,0.21,5.32116,10,7.97635,CSS
1.85,0.215,5.35795,10,7.918,CSS
1.85,0.22,5.39646,10,7.85554,CSS
1.85,0.225,5.4369,9.83807,7.78914,CSS
1.85,0.23,5.47954,9.61766,7.71905,CSS
1.85,0.235,5.52469,9.40146,7.64553,CSS
1.85,0.24,5.57276,9.18904,7.56891,CSS
1.85,0.245,5.62426,8.9798,7.48952,CSS
1.85,0.25,5.67987,8.77289,7.40771,CSS
1.85,0.255,5.74051,8.56722,7.32386,CSS
1.85,0.26,5.8075,8.36125,7.23833,CSS
1.85,0.265,5.88279,8.15282,7.15147,CSS
1.85,0.27,5.96953,7.93853,7.06362,CSS
1.85,0.275,6.0734,7.71246,6.9751,CSS
1.85,0.28,6.20686,7.46194,6.88621,CSS
1.85,0.285,6.41191,7.14474,6.79721,CSS
1.85,0.29,6.70432,10,6.70836,Unfeasible
1.85,0.295,6.60776,10,6.61987,Unfeasible
1.85,0.3,6.51278,6.51278,6.53192,Unfeasible
1.85,0.305,6.41944,6.41944,6.44469,Unfeasible
1.85,0.31,6.32779,6.32779,6.35833,Unfeasible
1.85,0.315,6.23786,10,6.27294,Unfeasible
1.85,0.32,6.14966,6.14966,6.18864,Unfeasible
1.85,0.325,0,10,6.1055,Unfeasible
1.85,0.33,0,10,6.02361,Unfeasible
1.85,0.335,0,10,5.94299,Unfeasible
1.85,0.34,0,10,5.86371,Unfeasible
1.85,0.345,0,10,5.78579,Unfeasible
1.85,0.35,0,10,5.70924,Unfeasible
1.85,0.355,0,10,5.63408,Unfeasible
1.85,0.36,0,10,5.56032,Unfeasible
1.85,0.365,0,10,5.48795,Unfeasible
1.85,0.37,0,10,5.41697,Unfeasible
1.85,0.375,0,10,5.34737,Unfeasible
1.85,0.38,0,10,5.27912,Unfeasible
1.85,0.385,0,10,5.21223,Unfeasible
1.85,0.39,0,10,5.14665,Unfeasible
1.85,0.395,0,10,5.08238,Unfeasible
1.85,0.4,0,10,5.01939,Unfeasible
1.85,0.405,0,10,4.95765,Unfeasible
1.85,0.41,0,10,4.89715,Unfeasible
1.85,0.415,0,10,4.83785,Unfeasible
1.85,0.42,0,10,4.77973,Unfeasible
1.85,0.425,0,10,4.72276,Unfeasible
1.85,0.43,0,10,4.66691,Unfeasible
1.85,0.435,0,10,4.61217,Unfeasible
1.85,0.44,0,10,4.55849,Unfeasible
1.85,0.445,0,10,4.50587,Unfeasible
1.85,0.45,0,10,4.45426,Unfeasible
1.85,0.455,0,10,4.40365,Unfeasible
1.85,0.46,0,10,4.35401,Unfeasible
1.85,0.465,0,10,4.30532,Unfeasible
1.85,0.47,0,10,4.25755,Unfeasible
1.85,0.475,0,10,4.21069,Unfeasible
1.85,0.48,0,10,4.16469,Unfeasible
1.85,0.485,0,10,4.11956,Unfeasible
1.85,0.49,0,10,4.07525,Unfeasible
1.85,0.495,0,10,4.03176,Unfeasible
1.85,0.5,0,10,3.98906,Unfeasible
1.85,0.505,0,10,3.94712,Unfeasible
1.85,0.51,0,10,3.90595,Unfeasible
1.85,0.515,0,10,3.8655,Unfeasible
1.85,0.52,0,10,3.82577,Unfeasible
1.85,0.525,0,10,3.78673,Unfeasible
1.85,0.53,0,10,3.74837,Unfeasible
1.85,0.535,0,10,3.71068,Unfeasible
1.85,0.54,0,10,3.67363,Unfeasible
1.85,0.545,0,10,3.63721,Unfeasible
1.85,0.55,0,10,3.60141,Unfeasible
1.85,0.555,0,10,3.56621,Unfeasible
1.85,0.56,0,10,3.53159,Unfeasible
1.85,0.565,0,10,3.49754,Unfeasible
1.85,0.57,0,10,3.46405,Unfeasible
1.85,0.575,0,10,3.4311,Unfeasible
1.85,0.58,0,10,3.39869,Unfeasible
1.85,0.585,0,10,3.36679,Unfeasible
1.85,0.59,0,10,3.3354,Unfeasible
1.85,0.595,0,10,3.3045,Unfeasible
1.85,0.6,0,10,3.27409,Unfeasible
1.85,0.605,0,10,3.24415,Unfeasible
1.85,0.61,0,10,3.21467,Unfeasible
1.85,0.615,0,10,3.18564,Unfeasible
1.85,0.62,0,10,3.15705,Unfeasible
1.85,0.625,0,10,3.12889,Unfeasible
1.85,0.63,0,10,3.10115,Unfeasible
1.85,0.635,0,10,3.07382,Unfeasible
1.85,0.64,0,10,3.0469,Unfeasible
1.85,0.645,0,10,3.02037,Unfeasible
1.85,0.65,0,10,2.99422,Unfeasible
1.85,0.655,0,10,2.96845,Unfeasible
1.85,0.66,0,10,2.94305,Unfeasible
1.85,0.665,0,10,2.91801,Unfeasible
1.85,0.67,0,10,2.89333,Unfeasible
1.85,0.675,0,10,2.86898,Unfeasible
1.85,0.68,0,10,2.84498,Unfeasible
1.85,0.685,0,10,2.82131,Unfeasible
1.85,0.69,0,10,2.79796,Unfeasible
1.85,0.695,0,10,2.77493,Unfeasible
1.85,0.7,0,10,2.75221,Unfeasible
1.9,0.,4.26939,10.,8.10103,CSS
1.9,0.005,4.28443,10,8.11217,CSS
1.9,0.01,4.29964,10,8.12338,CSS
1.9,0.015,4.31505,10,8.13464,CSS
1.9,0.02,4.33065,10,8.14593,CSS
1.9,0.025,4.34645,10,8.15722,CSS
1.9,0.03,4.36246,10,8.1685,CSS
1.9,0.035,4.37868,10,8.17974,CSS
1.9,0.04,4.39512,10,8.19091,CSS
1.9,0.045,4.41179,10,8.20197,CSS
1.9,0.05,4.42869,10,8.2129,CSS
1.9,0.055,4.44584,10,8.22365,CSS
1.9,0.06,4.46324,10,8.23417,CSS
1.9,0.065,4.4809,10,8.24441,CSS
1.9,0.07,4.49883,10,8.25432,CSS
1.9,0.075,4.51703,10,8.26384,CSS
1.9,0.08,4.53553,10,8.27289,CSS
1.9,0.085,4.55433,10,8.2814,CSS
1.9,0.09,4.57345,10,8.28928,CSS
1.9,0.095,4.59289,10,8.29644,CSS
1.9,0.1,4.61267,10,8.30279,CSS
1.9,0.105,4.63281,10,8.3082,CSS
1.9,0.11,4.65332,10,8.31254,CSS
1.9,0.115,4.67421,10,8.3157,CSS
1.9,0.12,4.69552,10,8.31752,CSS
1.9,0.125,4.71725,10,8.31784,CSS
1.9,0.13,4.73943,10,8.31649,CSS
1.9,0.135,4.76208,10,8.31329,CSS
1.9,0.14,4.78523,10,8.30805,CSS
1.9,0.145,4.8089,10,8.30056,CSS
1.9,0.15,4.83313,10,8.29061,CSS
1.9,0.155,4.85794,10,8.27798,CSS
1.9,0.16,4.88338,10,8.26245,CSS
1.9,0.165,4.90948,10,8.24379,CSS
1.9,0.17,4.93629,10,8.22178,CSS
1.9,0.175,4.96386,10,8.19622,CSS
1.9,0.18,4.99224,10,8.1669,CSS
1.9,0.185,5.0215,10,8.13366,CSS
1.9,0.19,5.0517,10,8.09635,CSS
1.9,0.195,5.08292,10,8.05487,CSS
1.9,0.2,5.11526,10,8.00914,CSS
1.9,0.205,5.14882,10,7.95914,CSS
1.9,0.21,5.18371,10,7.90491,CSS
1.9,0.215,5.22008,10,7.84654,CSS
1.9,0.22,5.2581,10,7.78416,CSS
1.9,0.225,5.29795,9.82775,7.71797,CSS
1.9,0.23,5.33988,9.60751,7.64819,CSS
1.9,0.235,5.38418,9.39165,7.57511,CSS
1.9,0.24,5.4312,9.17976,7.49904,CSS
1.9,0.245,5.48141,8.97129,7.42031,CSS
1.9,0.25,5.53539,8.76547,7.33927,CSS
1.9,0.255,5.59393,8.56132,7.25627,CSS
1.9,0.26,5.65814,8.35754,7.17166,CSS
1.9,0.265,5.7296,8.1523,7.08578,CSS
1.9,0.27,5.81075,7.94292,6.99895,CSS
1.9,0.275,5.90576,7.72502,6.91149,CSS
1.9,0.28,6.02271,7.49027,6.82368,CSS
1.9,0.285,6.1823,7.21776,6.73577,CSS
1.9,0.29,6.52403,6.76777,6.64801,CSS
1.9,0.295,6.55278,10,6.56059,Unfeasible
1.9,0.3,6.45859,10,6.47371,Unfeasible
1.9,0.305,6.36601,6.36601,6.38753,Unfeasible
1.9,0.31,6.27511,10,6.30218,Unfeasible
1.9,0.315,6.1859,6.1859,6.21778,Unfeasible
1.9,0.32,6.0984,10,6.13444,Unfeasible
1.9,0.325,6.01263,6.01263,6.05222,Unfeasible
1.9,0.33,0,10,5.97121,Unfeasible
1.9,0.335,0,10,5.89144,Unfeasible
1.9,0.34,0,10,5.81297,Unfeasible
1.9,0.345,0,10,5.73582,Unfeasible
1.9,0.35,0,10,5.66001,Unfeasible
1.9,0.355,0,10,5.58556,Unfeasible
1.9,0.36,0,10,5.51247,Unfeasible
1.9,0.365,0,10,5.44074,Unfeasible
1.9,0.37,0,10,5.37037,Unfeasible
1.9,0.375,0,10,5.30134,Unfeasible
1.9,0.38,0,10,5.23364,Unfeasible
1.9,0.385,0,10,5.16727,Unfeasible
1.9,0.39,0,10,5.10219,Unfeasible
1.9,0.395,0,10,5.03838,Unfeasible
1.9,0.4,0,10,4.97584,Unfeasible
1.9,0.405,0,10,4.91453,Unfeasible
1.9,0.41,0,10,4.85443,Unfeasible
1.9,0.415,0,10,4.79551,Unfeasible
1.9,0.42,0,10,4.73775,Unfeasible
1.9,0.425,0,10,4.68113,Unfeasible
1.9,0.43,0,10,4.62562,Unfeasible
1.9,0.435,0,10,4.57118,Unfeasible
1.9,0.44,0,10,4.51781,Unfeasible
1.9,0.445,0,10,4.46547,Unfeasible
1.9,0.45,0,10,4.41414,Unfeasible
1.9,0.455,0,10,4.36379,Unfeasible
1.9,0.46,0,10,4.3144,Unfeasible
1.9,0.465,0,10,4.26594,Unfeasible
1.9,0.47,0,10,4.2184,Unfeasible
1.9,0.475,0,10,4.17174,Unfeasible
1.9,0.48,0,10,4.12595,Unfeasible
1.9,0.485,0,10,4.08101,Unfeasible
1.9,0.49,0,10,4.03689,Unfeasible
1.9,0.495,0,10,3.99358,Unfeasible
1.9,0.5,0,10,3.95105,Unfeasible
1.9,0.505,0,10,3.90928,Unfeasible
1.9,0.51,0,10,3.86825,Unfeasible
1.9,0.515,0,10,3.82796,Unfeasible
1.9,0.52,0,10,3.78837,Unfeasible
1.9,0.525,0,10,3.74947,Unfeasible
1.9,0.53,0,10,3.71124,Unfeasible
1.9,0.535,0,10,3.67367,Unfeasible
1.9,0.54,0,10,3.63674,Unfeasible
1.9,0.545,0,10,3.60043,Unfeasible
1.9,0.55,0,10,3.56474,Unfeasible
1.9,0.555,0,10,3.52963,Unfeasible
1.9,0.56,0,10,3.49511,Unfeasible
1.9,0.565,0,10,3.46116,Unfeasible
1.9,0.57,0,10,3.42776,Unfeasible
1.9,0.575,0,10,3.3949,Unfeasible
1.9,0.58,0,10,3.36256,Unfeasible
1.9,0.585,0,10,3.33074,Unfeasible
1.9,0.59,0,10,3.29942,Unfeasible
1.9,0.595,0,10,3.2686,Unfeasible
1.9,0.6,0,10,3.23825,Unfeasible
1.9,0.605,0,10,3.20837,Unfeasible
1.9,0.61,0,10,3.17895,Unfeasible
1.9,0.615,0,10,3.14998,Unfeasible
1.9,0.62,0,10,3.12144,Unfeasible
1.9,0.625,0,10,3.09333,Unfeasible
1.9,0.63,0,10,3.06564,Unfeasible
1.9,0.635,0,10,3.03836,Unfeasible
1.9,0.64,0,10,3.01148,Unfeasible
1.9,0.645,0,10,2.98499,Unfeasible
1.9,0.65,0,10,2.95888,Unfeasible
1.9,0.655,0,10,2.93314,Unfeasible
1.9,0.66,0,10,2.90778,Unfeasible
1.9,0.665,0,10,2.88276,Unfeasible
1.9,0.67,0,10,2.85811,Unfeasible
1.9,0.675,0,10,2.83379,Unfeasible
1.9,0.68,0,10,2.80981,Unfeasible
1.9,0.685,0,10,2.78616,Unfeasible
1.9,0.69,0,10,2.76283,Unfeasible
1.9,0.695,0,10,2.73981,Unfeasible
1.9,0.7,0,10,2.71711,Unfeasible
1.95,0.,4.13541,10.,8.02545,CSS
1.95,0.005,4.15039,10,8.03704,CSS
1.95,0.01,4.16556,10,8.04869,CSS
1.95,0.015,4.18093,10,8.06038,CSS
1.95,0.02,4.19648,10,8.0721,CSS
1.95,0.025,4.21224,10,8.08382,CSS
1.95,0.03,4.2282,10,8.09552,CSS
1.95,0.035,4.24438,10,8.10718,CSS
1.95,0.04,4.26078,10,8.11876,CSS
1.95,0.045,4.2774,10,8.13022,CSS
1.95,0.05,4.29426,10,8.14154,CSS
1.95,0.055,4.31137,10,8.15266,CSS
1.95,0.06,4.32872,10,8.16355,CSS
1.95,0.065,4.34633,10,8.17414,CSS
1.95,0.07,4.36421,10,8.18439,CSS
1.95,0.075,4.38237,10,8.19422,CSS
1.95,0.08,4.40082,10,8.20357,CSS
1.95,0.085,4.41958,10,8.21235,CSS
1.95,0.09,4.43864,10,8.22048,CSS
1.95,0.095,4.45803,10,8.22786,CSS
1.95,0.1,4.47775,10,8.2344,CSS
1.95,0.105,4.49783,10,8.23996,CSS
1.95,0.11,4.51828,10,8.24443,CSS
1.95,0.115,4.53912,10,8.24767,CSS
1.95,0.12,4.56035,10,8.24953,CSS
1.95,0.125,4.58201,10,8.24985,CSS
1.95,0.13,4.60411,10,8.24846,CSS
1.95,0.135,4.62668,10,8.24518,CSS
1.95,0.14,4.64974,10,8.2398,CSS
1.95,0.145,4.67332,10,8.23213,CSS
1.95,0.15,4.69744,10,8.22195,CSS
1.95,0.155,4.72214,10,8.20906,CSS
1.95,0.16,4.74745,10,8.19322,CSS
1.95,0.165,4.77342,10,8.17422,CSS
1.95,0.17,4.80007,10,8.15186,CSS
1.95,0.175,4.82747,10,8.12592,CSS
1.95,0.18,4.85566,10,8.09622,CSS
1.95,0.185,4.88471,10,8.06261,CSS
1.95,0.19,4.91467,10,8.02496,CSS
1.95,0.195,4.94563,10,7.98317,CSS
1.95,0.2,4.97766,10,7.93719,CSS
1.95,0.205,5.01087,10,7.88701,CSS
1.95,0.21,5.04536,10,7.83269,CSS
1.95,0.215,5.08127,10,7.77432,CSS
1.95,0.22,5.11876,10,7.71205,CSS
1.95,0.225,5.15799,9.81744,7.64607,CSS
1.95,0.23,5.19918,9.59738,7.57663,CSS
1.95,0.235,5.24261,9.38186,7.50399,CSS
1.95,0.24,5.28858,9.17049,7.42847,CSS
1.95,0.245,5.33751,8.96274,7.3504,CSS
1.95,0.25,5.38991,8.75794,7.2701,CSS
1.95,0.255,5.44646,8.5552,7.18792,CSS
1.95,0.26,5.50808,8.35338,7.10421,CSS
1.95,0.265,5.57608,8.15095,7.01928,CSS
1.95,0.27,5.65239,7.94574,6.93345,CSS
1.95,0.275,5.74012,7.73441,6.84701,CSS
1.95,0.28,5.84484,7.51116,6.76024,CSS
1.95,0.285,5.97856,7.26374,6.67339,CSS
1.95,0.29,6.18037,6.95289,6.58668,CSS
1.95,0.295,6.49696,10,6.50032,Unfeasible
1.95,0.3,6.40351,6.40352,6.41448,Unfeasible
1.95,0.305,6.31168,6.31168,6.32931,Unfeasible
1.95,0.31,6.2215,6.2215,6.24495,Unfeasible
1.95,0.315,6.13299,6.13299,6.16151,Unfeasible
1.95,0.32,6.04617,6.04617,6.0791,Unfeasible
1.95,0.325,5.96105,5.96105,5.99779,Unfeasible
1.95,0.33,5.87762,10,5.91764,Unfeasible
1.95,0.335,0,10,5.8387,Unfeasible
1.95,0.34,0,10,5.76103,Unfeasible
1.95,0.345,0,10,5.68464,Unfeasible
1.95,0.35,0,10,5.60956,Unfeasible
1.95,0.355,0,10,5.53581,Unfeasible
